id;city;country;region;short_description;latitude;longitude;avg_temp_monthly;ideal_durations;budget_level;culture;adventure;nature;beaches;nightlife;cuisine;wellness;urban;seclusion
e570ec15-1d11-49e6-8a55-1243633a8668;Harare;Zimbabwe;africa;Vibrant streets filled with colorful markets, the scent of blooming jacarandas, and a lively atmosphere make every moment feel uniquely captivating.;-178.567.035;310.601.584;"{""1"":{""avg"":21.1,""max"":25.3,""min"":17.1},""2"":{""avg"":21.3,""max"":26.2,""min"":16.7},""3"":{""avg"":20.9,""max"":26.4,""min"":15.6},""4"":{""avg"":19.6,""max"":25.5,""min"":13.8},""5"":{""avg"":16.8,""max"":23.7,""min"":10.2},""6"":{""avg"":14.7,""max"":21.1,""min"":8.5},""7"":{""avg"":14.6,""max"":21.8,""min"":7.3},""8"":{""avg"":17.5,""max"":25.2,""min"":9.9},""9"":{""avg"":20.6,""max"":27.9,""min"":12.8},""10"":{""avg"":22.4,""max"":29,""min"":15},""11"":{""avg"":22.3,""max"":28.3,""min"":16.8},""12"":{""avg"":22.1,""max"":27.5,""min"":17.2}}";"[""Short trip"",""One week""]";Budget;3;3;4;1;2;3;2;3;3
60ee6bbb-54f1-495d-b0ce-8f6c4a73f6ab;Ubud;Indonesia;asia;Lush rice terraces, serene temples, and a vibrant arts scene create a peaceful yet inspiring atmosphere perfect for rejuvenation and exploration.;-85.068.977;1.152.622.931;"{""1"":{""avg"":28,""max"":30.7,""min"":25.2},""2"":{""avg"":28,""max"":30.9,""min"":25.2},""3"":{""avg"":28.3,""max"":31.3,""min"":25.3},""4"":{""avg"":28.4,""max"":31.1,""min"":25.2},""5"":{""avg"":28,""max"":30.6,""min"":25.5},""6"":{""avg"":27.4,""max"":30,""min"":24.8},""7"":{""avg"":26.7,""max"":29.1,""min"":24.6},""8"":{""avg"":26.5,""max"":29.1,""min"":24.3},""9"":{""avg"":27.1,""max"":30,""min"":24.5},""10"":{""avg"":27.7,""max"":31,""min"":24.9},""11"":{""avg"":28.4,""max"":31.4,""min"":25.6},""12"":{""avg"":28.2,""max"":31.2,""min"":25.4}}";"[""Short trip"",""Weekend"",""One week""]";Budget;4;3;5;2;2;4;5;2;4
fae2433c-c914-436c-9b12-c733c2974ac8;Punta del Este;Uruguay;south_america;Golden beaches meet vibrant nightlife, creating a lively yet laid-back atmosphere where ocean breezes, art, and music fill the air.;-349.632.342;-549.439.981;"{""1"":{""avg"":23.1,""max"":28.3,""min"":18.4},""2"":{""avg"":23,""max"":27.9,""min"":18.5},""3"":{""avg"":21.2,""max"":25.8,""min"":17.2},""4"":{""avg"":17.8,""max"":22.5,""min"":13.5},""5"":{""avg"":13.7,""max"":17.9,""min"":9.6},""6"":{""avg"":11.8,""max"":15.8,""min"":8},""7"":{""avg"":10.8,""max"":15.5,""min"":6.7},""8"":{""avg"":11.7,""max"":16.6,""min"":7.6},""9"":{""avg"":13.8,""max"":18.5,""min"":9.6},""10"":{""avg"":15.9,""max"":21,""min"":11.3},""11"":{""avg"":19.2,""max"":24.6,""min"":14.3},""12"":{""avg"":20.8,""max"":25.8,""min"":16.2}}";"[""Short trip"",""Weekend"",""One week""]";Mid-range;3;3;3;5;5;4;3;4;2
9a1ce654-b167-4225-b87a-49d78a91ca0b;Rapa Nui;Chile;south_america;Mystical landscapes dotted with iconic stone statues create a serene yet awe-inspiring atmosphere, perfect for those seeking a unique cultural experience.;-271.259.317;-1.093.495.887;"{""1"":{""avg"":23.2,""max"":26.8,""min"":19.9},""2"":{""avg"":23.8,""max"":27.2,""min"":20.7},""3"":{""avg"":23.4,""max"":26.7,""min"":20.2},""4"":{""avg"":22.2,""max"":25.3,""min"":19.5},""5"":{""avg"":20.4,""max"":23.4,""min"":17.6},""6"":{""avg"":18.9,""max"":21.8,""min"":16.3},""7"":{""avg"":18.1,""max"":21.1,""min"":15.3},""8"":{""avg"":18.2,""max"":21.1,""min"":15.5},""9"":{""avg"":18.1,""max"":21.3,""min"":14.9},""10"":{""avg"":19.1,""max"":22.4,""min"":16.2},""11"":{""avg"":20.6,""max"":24,""min"":17.5},""12"":{""avg"":21.9,""max"":25.4,""min"":18.8}}";"[""Long trip"",""One week""]";Luxury;5;3;4;3;2;3;2;1;5
6ce8aa84-b119-4e84-aaec-fc4a2471cc9e;Cork;Ireland;europe;Charming streets lined with colorful shops and lively pubs create a welcoming vibe, while the nearby coast offers stunning natural beauty.;518.985.136;-84.726.423;"{""1"":{""avg"":5.9,""max"":8.2,""min"":3.4},""2"":{""avg"":6.3,""max"":8.8,""min"":3.6},""3"":{""avg"":6.5,""max"":10.2,""min"":3.4},""4"":{""avg"":8.6,""max"":11.9,""min"":5.5},""5"":{""avg"":11.3,""max"":15,""min"":8.1},""6"":{""avg"":13.8,""max"":17.5,""min"":10.4},""7"":{""avg"":15.3,""max"":19,""min"":11.9},""8"":{""avg"":15,""max"":18.5,""min"":11.7},""9"":{""avg"":13.3,""max"":16.5,""min"":10.2},""10"":{""avg"":10.9,""max"":13.5,""min"":8.2},""11"":{""avg"":8.1,""max"":10.4,""min"":5.6},""12"":{""avg"":7.1,""max"":9.2,""min"":4.6}}";"[""Short trip"",""Weekend""]";Mid-range;4;3;4;2;3;4;3;3;3
b6b694b6-df6b-4aa8-be96-478108285fba;Batumi;Georgia;asia;A coastal city where lush green mountains meet the Black Sea, offering a blend of modern architecture and charming historic streets.;416.509.502;416.360.085;"{""1"":{""avg"":8.2,""max"":12.4,""min"":6},""2"":{""avg"":8.3,""max"":11.4,""min"":5.2},""3"":{""avg"":10.1,""max"":13.4,""min"":6.8},""4"":{""avg"":12.9,""max"":17.2,""min"":10.1},""5"":{""avg"":16.6,""max"":18.9,""min"":12.6},""6"":{""avg"":21.7,""max"":24.3,""min"":18.4},""7"":{""avg"":23.6,""max"":26.8,""min"":20.7},""8"":{""avg"":24.8,""max"":28.4,""min"":22.1},""9"":{""avg"":21.5,""max"":25.7,""min"":19},""10"":{""avg"":17,""max"":20.9,""min"":14.1},""11"":{""avg"":13,""max"":17.2,""min"":10.6},""12"":{""avg"":10.1,""max"":14.8,""min"":8.4}}";"[""Short trip"",""One week"",""Weekend""]";Budget;3;3;4;4;3;4;3;3;2
d0a7fef1-2591-401c-adb2-50b1a432982f;Vladivostok;Russia;asia;Sweeping ocean views, bustling ports, and a mix of Russian and Asian influences create a dynamic and intriguing atmosphere.;431.150.678;1.318.855.768;"{""1"":{""avg"":-11.5,""max"":-7.3,""min"":-14.8},""2"":{""avg"":-7.6,""max"":-3.4,""min"":-11.2},""3"":{""avg"":0,""max"":4.2,""min"":-3.3},""4"":{""avg"":6.2,""max"":10.6,""min"":2.9},""5"":{""avg"":11.2,""max"":15.9,""min"":7.9},""6"":{""avg"":14.5,""max"":18,""min"":12.1},""7"":{""avg"":19.5,""max"":22.9,""min"":17.4},""8"":{""avg"":20.7,""max"":23.7,""min"":18.6},""9"":{""avg"":16.8,""max"":20.5,""min"":13.7},""10"":{""avg"":9.4,""max"":13.3,""min"":6},""11"":{""avg"":-0.7,""max"":2.8,""min"":-3.8},""12"":{""avg"":-9,""max"":-5.3,""min"":-12.2}}";"[""One week"",""Short trip""]";Mid-range;4;3;4;2;3;3;2;3;3
d908e2d3-b5f2-47d7-9cfc-836e69d13fcb;Murmansk;Russia;asia;Cold winds sweep across the Arctic landscape, where northern lights dance in the sky and the stark beauty of nature feels otherworldly.;68.970.665;3.307.497;"{""1"":{""avg"":-12.1,""max"":-7.2,""min"":-15.2},""2"":{""avg"":-8.7,""max"":-5.1,""min"":-11.7},""3"":{""avg"":-4.9,""max"":-1.2,""min"":-8.2},""4"":{""avg"":-0.2,""max"":3.1,""min"":-3.4},""5"":{""avg"":5.7,""max"":9.8,""min"":1.8},""6"":{""avg"":10.6,""max"":15.2,""min"":6.4},""7"":{""avg"":14.5,""max"":19.2,""min"":10.2},""8"":{""avg"":12.6,""max"":16.9,""min"":8.9},""9"":{""avg"":8.3,""max"":11.8,""min"":5.6},""10"":{""avg"":1.6,""max"":4,""min"":-0.1},""11"":{""avg"":-4,""max"":-1.3,""min"":-6.1},""12"":{""avg"":-8.7,""max"":-4.5,""min"":-11.5}}";"[""One week"",""Short trip""]";Mid-range;3;3;4;1;2;2;2;3;4
5e7318b5-3cc9-462e-b9df-7c6f7bec1885;Moscow;Russia;asia;Grand architecture, vibrant streets, and a rich cultural tapestry create a dynamic atmosphere where history and modern life intertwine seamlessly.;55.625.578;376.063.916;"{""1"":{""avg"":-5.8,""max"":-3.7,""min"":-8.1},""2"":{""avg"":-4.5,""max"":-1.9,""min"":-7.2},""3"":{""avg"":-0.1,""max"":3.6,""min"":-3.9},""4"":{""avg"":7.1,""max"":11.8,""min"":2.4},""5"":{""avg"":12.9,""max"":18.1,""min"":7.5},""6"":{""avg"":18.5,""max"":22.9,""min"":12.4},""7"":{""avg"":19.3,""max"":24.1,""min"":14.5},""8"":{""avg"":18.8,""max"":23.7,""min"":13.6},""9"":{""avg"":12.8,""max"":17.5,""min"":8.8},""10"":{""avg"":6.4,""max"":9.4,""min"":3.3},""11"":{""avg"":0.2,""max"":2,""min"":-1.8},""12"":{""avg"":-3.5,""max"":-1.7,""min"":-5.4}}";"[""One week"",""Short trip""]";Mid-range;5;3;2;1;4;4;3;5;2
4bea1fd4-279e-4e2b-a602-f408dbce9017;St Petersburg;Russia;asia;Grand palaces and winding canals create an enchanting atmosphere, where every corner reveals rich history and artistic treasures.;599.606.739;301.586.551;"{""1"":{""avg"":-4.5,""max"":-2,""min"":-6.9},""2"":{""avg"":-3.3,""max"":-0.7,""min"":-5.6},""3"":{""avg"":0.3,""max"":3.9,""min"":-2.7},""4"":{""avg"":5.2,""max"":9.6,""min"":1.6},""5"":{""avg"":11.8,""max"":16.8,""min"":7.3},""6"":{""avg"":17.2,""max"":21.9,""min"":12.8},""7"":{""avg"":18.6,""max"":23,""min"":14.9},""8"":{""avg"":17.7,""max"":22.4,""min"":14.1},""9"":{""avg"":13,""max"":17,""min"":9.9},""10"":{""avg"":6.4,""max"":9.3,""min"":4.3},""11"":{""avg"":1.5,""max"":3.4,""min"":-0.1},""12"":{""avg"":-2,""max"":0,""min"":-3.9}}";"[""Short trip"",""Weekend"",""One week""]";Mid-range;5;2;3;1;4;4;3;5;2
e10d6c97-8c49-40ca-a97e-231b750532aa;Caye Caulker;Belize;north_america;Charming sandy streets, vibrant Caribbean colors, and a laid-back vibe invite you to unwind and soak up the island's easygoing atmosphere.;177.395.148;-880.336.867;"{""1"":{""avg"":24.6,""max"":28.5,""min"":21.3},""2"":{""avg"":25.6,""max"":29.2,""min"":22.3},""3"":{""avg"":26.8,""max"":30.4,""min"":23.4},""4"":{""avg"":28.1,""max"":31.6,""min"":24.6},""5"":{""avg"":29,""max"":32.3,""min"":25.8},""6"":{""avg"":29,""max"":32.3,""min"":25.9},""7"":{""avg"":29,""max"":31.9,""min"":25.7},""8"":{""avg"":29,""max"":32.2,""min"":25.3},""9"":{""avg"":28.8,""max"":32.2,""min"":25},""10"":{""avg"":27.6,""max"":31.4,""min"":24.1},""11"":{""avg"":26.2,""max"":29.8,""min"":22.6},""12"":{""avg"":25.2,""max"":28.6,""min"":21.3}}";"[""Short trip"",""Weekend""]";Budget;3;4;4;4;3;4;3;2;4
b4e893fc-27d3-47c4-be88-098db36c1cb7;Fort Lauderdale;United States;north_america;Palm-lined beaches and vibrant nightlife create an inviting atmosphere, where the gentle ocean breeze and warm sun make relaxation effortless.;261.223.084;-801.433.786;"{""1"":{""avg"":20.4,""max"":24.5,""min"":16.3},""2"":{""avg"":22.3,""max"":26.1,""min"":18.8},""3"":{""avg"":23.4,""max"":27.4,""min"":19.7},""4"":{""avg"":25.4,""max"":28.9,""min"":22.1},""5"":{""avg"":26.7,""max"":30.2,""min"":23.6},""6"":{""avg"":28.1,""max"":31.6,""min"":25},""7"":{""avg"":29,""max"":32.5,""min"":25.9},""8"":{""avg"":29.1,""max"":32.5,""min"":25.9},""9"":{""avg"":28.3,""max"":31.8,""min"":25.2},""10"":{""avg"":26.9,""max"":30.1,""min"":24},""11"":{""avg"":24.4,""max"":27.7,""min"":21.2},""12"":{""avg"":22.4,""max"":26,""min"":19}}";"[""Short trip"",""Weekend"",""One week""]";Mid-range;3;3;3;5;4;4;4;4;2
0bd0743b-8e3c-49d4-8024-bd412f9732fa;Abu Dhabi;United Arab Emirates;middle_east;Modern skyscrapers meet serene desert landscapes, offering a blend of luxury and tradition with vibrant souks and stunning coastal views.;244.538.352;543.774.014;"{""1"":{""avg"":20.5,""max"":24.6,""min"":16.8},""2"":{""avg"":21.6,""max"":26.2,""min"":17.8},""3"":{""avg"":24.6,""max"":30,""min"":20.4},""4"":{""avg"":28.5,""max"":34.4,""min"":24},""5"":{""avg"":32.5,""max"":38.9,""min"":27.6},""6"":{""avg"":34.9,""max"":41.3,""min"":30.5},""7"":{""avg"":36.8,""max"":42.7,""min"":32.6},""8"":{""avg"":36.5,""max"":42.7,""min"":32.6},""9"":{""avg"":34.4,""max"":40.4,""min"":30.3},""10"":{""avg"":31.2,""max"":35.9,""min"":27.2},""11"":{""avg"":26.9,""max"":31,""min"":22.9},""12"":{""avg"":22.6,""max"":26.6,""min"":18.8}}";"[""Short trip"",""One week""]";Luxury;4;3;3;4;3;4;4;5;2
88216c54-79d7-4a01-92ed-307521f5e34a;Casablanca;Morocco;africa;Vibrant markets, aromatic spices, and stunning architecture create an inviting atmosphere, blending modern energy with rich cultural heritage.;335.945.144;-76.200.284;"{""1"":{""avg"":14.3,""max"":19.2,""min"":8.8},""2"":{""avg"":14.9,""max"":19.6,""min"":11.1},""3"":{""avg"":16.1,""max"":19.8,""min"":11.7},""4"":{""avg"":18.2,""max"":21.5,""min"":13.9},""5"":{""avg"":20.3,""max"":24,""min"":16.2},""6"":{""avg"":22.1,""max"":25.2,""min"":18.6},""7"":{""avg"":23.9,""max"":27.4,""min"":20.9},""8"":{""avg"":24.4,""max"":27.9,""min"":21.1},""9"":{""avg"":23.2,""max"":26.8,""min"":19.8},""10"":{""avg"":21.4,""max"":25.5,""min"":17.1},""11"":{""avg"":17.7,""max"":22.4,""min"":13.2},""12"":{""avg"":15.6,""max"":20.3,""min"":10.2}}";"[""Short trip"",""Weekend"",""One week""]";Budget;4;3;2;3;4;4;3;4;2
06251f82-31e2-46f5-ab7d-63a93b3830eb;Meknes;Morocco;africa;Winding streets filled with the scent of spices and the sound of lively markets create a captivating and intimate experience.;338.984.131;-55.321.582;"{""1"":{""avg"":10.3,""max"":16.7,""min"":5.1},""2"":{""avg"":11.6,""max"":18.4,""min"":6.4},""3"":{""avg"":13.2,""max"":19.8,""min"":7.7},""4"":{""avg"":15.4,""max"":22,""min"":9.3},""5"":{""avg"":19.7,""max"":27.6,""min"":12.2},""6"":{""avg"":22.7,""max"":31.3,""min"":15.2},""7"":{""avg"":26.7,""max"":35.3,""min"":18.4},""8"":{""avg"":27,""max"":35.7,""min"":19.2},""9"":{""avg"":23.2,""max"":31.3,""min"":16.6},""10"":{""avg"":20.3,""max"":27,""min"":13.9},""11"":{""avg"":14.6,""max"":21.5,""min"":8.9},""12"":{""avg"":11.9,""max"":18.5,""min"":6.8}}";"[""Short trip"",""Weekend""]";Budget;4;2;3;1;2;4;3;3;3
8ef45676-53bf-4907-8ea1-b70c49ee8898;Gold Coast;Australia;oceania;Endless beaches and vibrant nightlife create a lively yet laid-back vibe, with surfers and sun-seekers enjoying the warm, golden sands.;-280.023.731;1.534.145.987;"{""1"":{""avg"":24.6,""max"":29.1,""min"":21.9},""2"":{""avg"":24.6,""max"":29,""min"":22},""3"":{""avg"":23.7,""max"":28.3,""min"":21.3},""4"":{""avg"":21.1,""max"":26.4,""min"":18.4},""5"":{""avg"":18.4,""max"":23.8,""min"":15.5},""6"":{""avg"":16.6,""max"":21.7,""min"":12.9},""7"":{""avg"":15.8,""max"":21.5,""min"":12.1},""8"":{""avg"":16.8,""max"":22.8,""min"":12.8},""9"":{""avg"":18.5,""max"":24.2,""min"":15},""10"":{""avg"":20.5,""max"":25.6,""min"":17.1},""11"":{""avg"":22.2,""max"":27,""min"":19.1},""12"":{""avg"":23.9,""max"":28.3,""min"":20.7}}";"[""Short trip"",""Weekend"",""One week""]";Mid-range;3;4;4;5;4;4;3;4;2
72912524-0a45-40a7-8e75-2f149be0b5e1;Rarotonga;Cook Islands;oceania;Lush green mountains meet crystal-clear lagoons, offering a tranquil escape where the gentle rhythm of island life captivates your senses.;-212.368.312;-1.597.774.744;"{""1"":{""avg"":26.6,""max"":29.1,""min"":23.9},""2"":{""avg"":26.8,""max"":29.7,""min"":23.9},""3"":{""avg"":26.9,""max"":30.1,""min"":23.8},""4"":{""avg"":26,""max"":29,""min"":23.1},""5"":{""avg"":24.8,""max"":27.7,""min"":22.2},""6"":{""avg"":23.6,""max"":26.8,""min"":20.6},""7"":{""avg"":22.9,""max"":26.1,""min"":20.5},""8"":{""avg"":22.7,""max"":25.9,""min"":19.9},""9"":{""avg"":23.1,""max"":26.1,""min"":20.3},""10"":{""avg"":23.4,""max"":26.6,""min"":20.5},""11"":{""avg"":24.6,""max"":27.3,""min"":21.8},""12"":{""avg"":25.7,""max"":28.5,""min"":23}}";"[""Short trip"",""One week""]";Mid-range;3;4;5;5;2;3;4;2;5
7b82951d-8bf9-40b7-8a4f-f7c6c33a7839;Funafuti;Tuvalu;oceania;Gentle sea breezes, vibrant sunsets, and the rhythmic sound of waves create a serene backdrop for a truly tranquil escape.;-85.199.633;1.791.982.548;"{""1"":{""avg"":29.2,""max"":31.8,""min"":26.2},""2"":{""avg"":28.8,""max"":31.3,""min"":25.8},""3"":{""avg"":29.2,""max"":32.2,""min"":26.6},""4"":{""avg"":29.2,""max"":32.4,""min"":26.7},""5"":{""avg"":29.3,""max"":32.6,""min"":27.1},""6"":{""avg"":29.2,""max"":32,""min"":27},""7"":{""avg"":28.9,""max"":31.6,""min"":26.6},""8"":{""avg"":28.8,""max"":31.6,""min"":26.2},""9"":{""avg"":29,""max"":31.7,""min"":26.6},""10"":{""avg"":29.1,""max"":32,""min"":26.2},""11"":{""avg"":29.2,""max"":32.2,""min"":26.4},""12"":{""avg"":29,""max"":31.8,""min"":25.8}}";"[""Long trip"",""One week""]";Luxury;2;2;3;4;1;2;2;1;5
495888ba-fda1-4ae8-9643-bf29a4d35783;Playa del Carmen;Mexico;north_america;Sun-drenched beaches, vibrant nightlife, and a laid-back vibe create an inviting atmosphere perfect for both adventure and relaxation.;206.308.643;-870.779.503;"{""1"":{""avg"":24.7,""max"":29.2,""min"":20.6},""2"":{""avg"":25,""max"":29.6,""min"":20.7},""3"":{""avg"":26.4,""max"":31.7,""min"":21.9},""4"":{""avg"":27.3,""max"":32.3,""min"":22.8},""5"":{""avg"":28.7,""max"":33.4,""min"":24.9},""6"":{""avg"":28.3,""max"":32.2,""min"":25.2},""7"":{""avg"":29.1,""max"":33.2,""min"":25.3},""8"":{""avg"":28.8,""max"":33.3,""min"":24.8},""9"":{""avg"":28.2,""max"":32.7,""min"":24.4},""10"":{""avg"":27.4,""max"":31.4,""min"":24},""11"":{""avg"":26.2,""max"":30,""min"":22.9},""12"":{""avg"":25.2,""max"":29.8,""min"":21.1}}";"[""Short trip"",""Weekend"",""One week""]";Mid-range;3;4;4;5;4;4;4;3;2
f71ebf76-ea24-4dab-b1c6-6cc7db2b1483;Sharm El Sheikh;Egypt;africa;Crystal-clear waters and vibrant coral reefs invite you to explore a world of underwater wonders while sun-drenched beaches promise pure relaxation.;278.644.422;34.295.447;"{""1"":{""avg"":14.9,""max"":19.9,""min"":10.4},""2"":{""avg"":15.7,""max"":20.5,""min"":11},""3"":{""avg"":19.3,""max"":24.6,""min"":13.8},""4"":{""avg"":24.4,""max"":30.3,""min"":18.3},""5"":{""avg"":28.7,""max"":34.9,""min"":22.3},""6"":{""avg"":32.3,""max"":38.3,""min"":25.7},""7"":{""avg"":33,""max"":38.7,""min"":26.4},""8"":{""avg"":33,""max"":38.6,""min"":26.8},""9"":{""avg"":31,""max"":37,""min"":25.2},""10"":{""avg"":26.4,""max"":32.5,""min"":21.1},""11"":{""avg"":20.8,""max"":26.3,""min"":16},""12"":{""avg"":16.7,""max"":21.9,""min"":12}}";"[""Short trip"",""Weekend"",""One week""]";Mid-range;3;4;4;5;4;3;4;3;3
6565952d-672a-454a-9ca8-9734f890f4f8;Ayers Rock;Australia;oceania;The vast, red desert landscape offers a profound sense of solitude, with breathtaking sunsets and the spiritual aura of ancient rock formations.;-253.455.545;1.310.369.615;"{""1"":{""avg"":31.1,""max"":38.4,""min"":23.8},""2"":{""avg"":30.8,""max"":38.4,""min"":22.7},""3"":{""avg"":28.3,""max"":36,""min"":21.1},""4"":{""avg"":22.2,""max"":30.2,""min"":15},""5"":{""avg"":17.1,""max"":24.3,""min"":9.3},""6"":{""avg"":13.6,""max"":20.9,""min"":5.7},""7"":{""avg"":13.6,""max"":21.7,""min"":4.6},""8"":{""avg"":17.1,""max"":24.8,""min"":6.8},""9"":{""avg"":21,""max"":28.7,""min"":11.2},""10"":{""avg"":25.2,""max"":33.3,""min"":16.2},""11"":{""avg"":26.2,""max"":35.3,""min"":19.2},""12"":{""avg"":29.8,""max"":37.6,""min"":22}}";"[""Short trip"",""One week""]";Luxury;4;4;5;1;1;2;3;1;5
6eadd02d-f32c-417c-bb80-d060574854dc;Moorea;French Polynesia;oceania;Lush green mountains meet turquoise lagoons, creating a serene paradise where gentle ocean breezes and vibrant coral reefs invite endless exploration.;-17.533.306;-1.498.386.006;"{""1"":{""avg"":26.8,""max"":30.9,""min"":22.2},""2"":{""avg"":27.2,""max"":31.2,""min"":23.1},""3"":{""avg"":27.4,""max"":31.6,""min"":24.8},""4"":{""avg"":27.2,""max"":31.2,""min"":24.7},""5"":{""avg"":26.9,""max"":30.6,""min"":23.9},""6"":{""avg"":26,""max"":29.6,""min"":22.8},""7"":{""avg"":25.5,""max"":29.2,""min"":22},""8"":{""avg"":25.3,""max"":28.9,""min"":22},""9"":{""avg"":25.7,""max"":29.2,""min"":22.2},""10"":{""avg"":26.1,""max"":29.6,""min"":22.9},""11"":{""avg"":27,""max"":30.3,""min"":23.8},""12"":{""avg"":27.3,""max"":30.9,""min"":23.7}}";"[""Short trip"",""One week""]";Luxury;3;4;5;5;2;4;5;2;4
79ef5aa6-228e-4206-b00a-c78d150de33f;Salzburg;Austria;europe;Charming cobblestone streets lead to stunning baroque architecture and cozy coffeehouses, creating a warm, inviting atmosphere that's both historic and lively.;477.981.346;130.464.806;"{""1"":{""avg"":0.8,""max"":4.5,""min"":-2.5},""2"":{""avg"":3,""max"":7.7,""min"":-0.8},""3"":{""avg"":5.7,""max"":11.6,""min"":1},""4"":{""avg"":10,""max"":15.7,""min"":4.8},""5"":{""avg"":14,""max"":19.3,""min"":9},""6"":{""avg"":19,""max"":24.7,""min"":13.7},""7"":{""avg"":20.3,""max"":25.8,""min"":15.2},""8"":{""avg"":20,""max"":25.7,""min"":15},""9"":{""avg"":15.2,""max"":20.7,""min"":10.7},""10"":{""avg"":11.1,""max"":16.2,""min"":7.1},""11"":{""avg"":5.3,""max"":9.2,""min"":2.1},""12"":{""avg"":2.2,""max"":5.5,""min"":-0.8}}";"[""Short trip"",""Weekend"",""One week""]";Mid-range;5;3;4;1;3;4;3;3;3
c0890bb0-1dc1-44ea-aaae-323f7eae6891;Turin;Italy;europe;Strolling through elegant piazzas and baroque architecture, you'll feel the city's rich history and vibrant cultural scene come alive around you.;450.677.551;76.824.892;"{""1"":{""avg"":3.1,""max"":8,""min"":-0.7},""2"":{""avg"":5.4,""max"":10.7,""min"":1.2},""3"":{""avg"":7.8,""max"":11,""min"":5.6},""4"":{""avg"":12.6,""max"":17.8,""min"":7.6},""5"":{""avg"":15.7,""max"":20.3,""min"":11.5},""6"":{""avg"":21.4,""max"":26.5,""min"":16.4},""7"":{""avg"":24.2,""max"":29.2,""min"":19.3},""8"":{""avg"":23.4,""max"":28.6,""min"":18.9},""9"":{""avg"":19.1,""max"":24.1,""min"":14.8},""10"":{""avg"":13.9,""max"":18.4,""min"":10.2},""11"":{""avg"":7.9,""max"":12.5,""min"":4.6},""12"":{""avg"":3.1,""max"":8.5,""min"":-0.8}}";"[""Short trip"",""Weekend"",""One week""]";Mid-range;5;2;3;1;3;4;3;4;2
7f89f78c-acd0-4474-ba0b-f5a3480265f7;Lugano;Switzerland;europe;Nestled by a serene lake and surrounded by lush mountains, this charming spot offers a delightful blend of Swiss and Italian cultures.;460.050.102;89.520.281;"{""1"":{""avg"":3.7,""max"":8.4,""min"":1.7},""2"":{""avg"":5.9,""max"":10.4,""min"":3.1},""3"":{""avg"":8.9,""max"":13.7,""min"":5.6},""4"":{""avg"":12.6,""max"":17.4,""min"":8.7},""5"":{""avg"":16.4,""max"":20.9,""min"":12.5},""6"":{""avg"":21.4,""max"":26.1,""min"":16.9},""7"":{""avg"":23.9,""max"":28.8,""min"":19.1},""8"":{""avg"":22.9,""max"":27.9,""min"":18.5},""9"":{""avg"":18.4,""max"":23.1,""min"":14.9},""10"":{""avg"":13.6,""max"":18.1,""min"":10.9},""11"":{""avg"":7.9,""max"":12.4,""min"":6},""12"":{""avg"":4,""max"":9,""min"":2.7}}";"[""Short trip"",""Weekend"",""One week""]";Luxury;3;3;5;2;3;4;4;3;4
d1bd5b72-0b5f-4968-98c8-c7433fc121e3;Goa;India;asia;Golden beaches stretch endlessly alongside vibrant markets and aromatic spice-scented air, offering a perfect blend of relaxation and lively culture.;153.004.543;740.855.134;"{""1"":{""avg"":26,""max"":31.5,""min"":21},""2"":{""avg"":27,""max"":32.2,""min"":22.2},""3"":{""avg"":28.2,""max"":32.6,""min"":24.5},""4"":{""avg"":29.5,""max"":33.2,""min"":26.5},""5"":{""avg"":29.8,""max"":33.3,""min"":26.8},""6"":{""avg"":27.7,""max"":30.2,""min"":25.4},""7"":{""avg"":26.5,""max"":28.5,""min"":24.7},""8"":{""avg"":26.5,""max"":28.7,""min"":24.8},""9"":{""avg"":26.8,""max"":29.3,""min"":24.6},""10"":{""avg"":27.8,""max"":31.8,""min"":24.7},""11"":{""avg"":28.1,""max"":33,""min"":24.1},""12"":{""avg"":27.1,""max"":32.5,""min"":22.5}}";"[""Short trip"",""Weekend"",""One week""]";Mid-range;4;4;3;5;5;4;3;3;3
c2007531-2344-4045-bc8e-c7785475829f;Islamabad;Pakistan;asia;Serene tree-lined streets, vibrant markets, and stunning views of the Margalla Hills offer a peaceful yet dynamic experience.;336.938.118;730.651.511;"{""1"":{""avg"":10.8,""max"":16.9,""min"":5},""2"":{""avg"":14.4,""max"":20.7,""min"":8.2},""3"":{""avg"":18.7,""max"":24.6,""min"":13.2},""4"":{""avg"":24,""max"":30.3,""min"":17.9},""5"":{""avg"":28.8,""max"":34.9,""min"":21.8},""6"":{""avg"":31.3,""max"":37.5,""min"":24.7},""7"":{""avg"":29.9,""max"":34.6,""min"":25.2},""8"":{""avg"":29.4,""max"":33.9,""min"":24.9},""9"":{""avg"":28.2,""max"":33.6,""min"":23.3},""10"":{""avg"":23.5,""max"":30,""min"":17},""11"":{""avg"":16.8,""max"":23.7,""min"":11.2},""12"":{""avg"":12,""max"":19.2,""min"":5.7}}";"[""Short trip"",""Weekend"",""One week""]";Mid-range;4;3;5;1;2;4;3;3;4
